review_id,place_id,author,rating,review_text,review_date,raw_date,likes,user_images,s3_images,profile_url,profile_picture,s3_profile_picture,owner_responses,created_date,last_modified,last_seen_session,last_changed_session,is_deleted,content_hash,engagement_hash,row_version,sub_ratings
Ci9DQUlRQUNvZENodHljRjlvT2pRd2JGSjRSMU0yWmtkTFJWSklaMDluYnpWbWMyYxAB,0x103b92134bd53de7:0,Alexandre Branco,0.0,"{""en"": ""Staff is the best of the Hotel, nice, professional and always willing to help. Rooms are good, but can be better. Windows do not lock, which in turn makes it very loud inside the room. Mattress is very old. The gym was the best due to the staff which I could have as PT every day! Outstanding on that!""}",2026-06-16T08:20:02+00:00,"a week ago on
Google",0,[],,https://www.google.com/maps/contrib/109227460129356415193/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocJ5M47I-CYgSpD1rzyxB7dyJTJIjeweN03GfVWTnAs8yyWwjA=w108-h108-p-rp-mo-ba12-br100,,{},2026-06-23T08:20:02.370804+00:00,2026-06-23T08:20:02.370804+00:00,7,6,0,f3df668e5db12491a52e63aabdc420f88d9e9cf97aca5b618b0e36d1c7c333f1,3d3bc3d06f185da393e78bc15e715efd29d420d0d7f06c873ef812cfaee116b4,1,{}
Ci9DQUlRQUNvZENodHljRjlvT25rMWNsQldYekJpYmkxd0xUUmhaMTlEVEd0TlJtYxAB,0x103b92134bd53de7:0,adeyinka ryan,0.0,"{""en"": ""It was a very short trip but very memorable, a home away from home.\nI loved the ambience and decor.\nFront desk was so impressive especially a staff of yours (Babatunde), had good etiquette and was professional about his job, attending to us timely.\nCustomer service was impressive and as so the quality of care we received.\nThe room was beautiful and large.\nThe food was delicious with a varierty that almost threw any caution I had out the wind! I really enjoyed anything I ate.\nThe security was great. No one could come up to our room without thorough check\nI totally enjoyed my stay. I definitely will visit again and highly recommend.""}",2026-05-24T08:20:02+00:00,"a month ago on
Google",0,[],,https://www.google.com/maps/contrib/105918852540495576588/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjXHtXfmX4hpinWHib-THQ6vXgyorZYhlH7aHH5h36glmGgPEmnJ=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Adeyinka,\n\nThank you for your wonderful feedback about your stay at Radisson Blu Hotel.\n\nWe are delighted to know that your short trip was memorable and felt like a home away from home. \n\nYour kind words about our ambiance, food, security, and exceptional service are truly appreciated. \n\nWe are especially pleased to hear that Babatunde made such a positive impression during your stay.\n\nThank you for your recommendation, and we look forward to welcoming you back again soon.\n\nWarm regards,\nOmotoyosi Shittu""}}",2026-06-23T08:20:02.926669+00:00,2026-06-23T08:20:02.926669+00:00,7,6,0,5bf2409fcbbe799c75202f69d4836cbcf66045854d54cbf06d9031a6d08856a1,3d65d12121c7e79df9da9649c4c50978f3303265c727edb72f974dc384c31bbd,1,{}
Ci9DQUlRQUNvZENodHljRjlvT2xCMlRHTjBRMGhrUjFaTGNXdHdaaloxVm5CR05YYxAB,0x103b92134bd53de7:0,Abisola Abibat,0.0,"{""en"": ""Had a really pleasant stay recently. The room was clean, comfortable, and very relaxing. The service was excellent from check-in to check-out, and the staff were warm and professional throughout my stay.\n\nSpecial thanks to Babatunde at the Front Desk for being very helpful, polite, and attentive. He made the whole process smooth and welcoming. I’ll definitely love to visit again. 😊""}",2026-05-24T08:20:03+00:00,"a month ago on
Google",0,[],,https://www.google.com/maps/contrib/106503290306854637730/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjWpspwpxQ1XNJ9CIJVzdm-w4P8u9kn1sMlFjx8Q2iVhKL-41fSCYg=w108-h108-p-rp-mo-ba12-br100,,{},2026-06-23T08:20:03.377755+00:00,2026-06-23T08:20:03.377755+00:00,7,6,0,04ef5321fd1d8669be3cc6e3e73c3fde9eafa4401ee136ec94e320f8203f3202,3d3bc3d06f185da393e78bc15e715efd29d420d0d7f06c873ef812cfaee116b4,1,{}
Ci9DQUlRQUNvZENodHljRjlvT25sU1FrWnNaMjQ1UWpWR2NVcHFVeTFMVEZJeFNYYxAB,0x103b92134bd53de7:0,summy sas,0.0,"{""en"": ""Nice location with brilliant spa service.\n\nHowever rated a 4 as there was power outage and it took almost 7 mins before light was restored.\n\nFound that strange given its a five star hotel. Light should come on in a flash!""}",2026-06-09T08:20:03+00:00,"2 weeks ago on
Google",0,[],,https://www.google.com/maps/contrib/100236353335612843562/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocKK24TiEofdfRrsJzlIcDy7itWEhkcTyHm7Y-xY0Mu62y9esQ=w108-h108-p-rp-mo-ba12-br100,,{},2026-06-23T08:20:03.771880+00:00,2026-06-23T08:20:03.771880+00:00,7,6,0,dfb776bb512e996446d2d6191a317b93537803f81300ac2afce4805129ee9b28,3d3bc3d06f185da393e78bc15e715efd29d420d0d7f06c873ef812cfaee116b4,1,{}
Ci9DQUlRQUNvZENodHljRjlvT2tGaVoxRmthRTlHY1haVFlUbFFhR1JETjFoVE5VRRAB,0x103b92134bd53de7:0,Rebecca,0.0,"{""en"": ""I had a pleasant stay at the Radisson Blu Ikeja. The doormen, security staff, and reception team were all very welcoming and helpful, especially Busola, who made a great impression with her friendliness and professionalism.\n\nThe hotel is modern, well maintained, and conveniently located, with plenty of amenities and attractions nearby. Housekeeping also did an excellent job each day, keeping the room clean, refreshed, and well presented throughout my stay.\n\nMy only criticisms relate to two areas. Firstly, there appeared to be a noticeable difference in the level of attention given to certain guests. Having worked in hospitality myself, I understand how staff can sometimes make assumptions about who is likely to tip well. As I was travelling with a foreign friend, the contrast in service was apparent on several occasions and with other guests staying in the hotel. I had every intention of tipping generously for good service, but these experiences unfortunately left me feeling somewhat discouraged.\n\nSecondly, my room was located at the end of the corridor and felt quite dark due to the limited natural light. The lack of brightness made the space feel somewhat gloomy and wish there were more pillows in the room after staying 7days.""}",2026-06-02T08:20:03+00:00,"3 weeks ago on
Google",0,[],,https://www.google.com/maps/contrib/110327231190628305251/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocIcoNpbMhaoULxSOwdl_QcdCtIrka45sbzC6xdgdq1rnCh7qg=w108-h108-p-rp-mo-br100,,{},2026-06-23T08:20:04.184101+00:00,2026-06-23T08:20:04.184101+00:00,7,6,0,0dc11aa79899901979ccc7b6a5f0ea8691f222d9f1f82fa3df47a33f4f344b21,3d3bc3d06f185da393e78bc15e715efd29d420d0d7f06c873ef812cfaee116b4,1,{}
Ci9DQUlRQUNvZENodHljRjlvT2pGVGNreFlkVVpDVTA1RFFVdEdPRUp5VWpOMk1YYxAB,0x103b92134bd53de7:0,Colonelz Tobby Matrix,0.0,"{""en"": ""A Truly Memorable Stay – 5/5 Stars\n\nJust got back from a weekend at Radisson Blu Hotel Ikeja, Lagos and honestly couldn’t have asked for a better experience. The rooms were clean, modern, and quiet, with a bed that made it hard to get up in the morning. Breakfast had plenty of options, and the pool area was perfect for unwinding after a long day out. What really made the stay stand out was the service. Special shoutout to Babatunde at the front desk. From the moment we checked in, he was warm, attentive, and went out of his way to make sure we had everything we needed. When our original room had a minor issue, he sorted us into a better one within minutes without any hassle, and even gave us great local restaurant recommendations for dinner. It’s rare to meet staff who are genuinely helpful and make you feel like a guest, not just a booking number. Because of Babatunde and the team, we’ll definitely be back. If you’re looking for a comfortable stay with staff who actually care, this is the place.""}",2026-05-24T08:20:04+00:00,"a month ago on
Google",0,[],,https://www.google.com/maps/contrib/103976626707024944681/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjXo2ALHDOPhNlkxpbqwaSfLNocLaX5XRlMPBXoarfQXCYc9dw-Hmg=w108-h108-p-rp-mo-ba12-br100,,{},2026-06-23T08:20:04.640520+00:00,2026-06-23T08:20:04.640520+00:00,7,6,0,a929d49651ce4179a51e42c009f41c02f48a0f2cdf0d5216a4c8f119dc32d141,3d3bc3d06f185da393e78bc15e715efd29d420d0d7f06c873ef812cfaee116b4,1,{}
Ci9DQUlRQUNvZENodHljRjlvT21oMVJXeHZSMEUxTkdGc00zZHZVSGxLUjNOcWJXYxAB,0x103b92134bd53de7:0,The Enthusiast,0.0,"{""en"": ""The hotel facilities were very impressive — from the relaxing ambiance to the quality of the food and overall environment. Everything felt calm, organized, and luxurious without being overwhelming. It was the perfect place to unwind and recharge.\n\nOverall, I had a wonderful experience and would gladly return again.""}",2026-05-24T08:20:04+00:00,"a month ago on
Google",0,[],,https://www.google.com/maps/contrib/118430171105460325533/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjV2e_4wGIU3LYqC3KfNg3Z3LtOhd_zv8gvWfZ47rVAT-7gmBkE=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Enthusiast,\n\nThank you for your kind feedback about Radisson Blu Hotel. \n\nWe are delighted you enjoyed the relaxing ambiance, quality food, and peaceful environment. \n\nIt is wonderful to know your stay was perfect for unwinding and recharging.\n\nWe look forward to welcoming you again soon.\n\nWarm regards,\nOmotoyosi Shittu\nManagement Team.""}}",2026-06-23T08:20:05.179495+00:00,2026-06-23T08:20:05.179495+00:00,7,6,0,796e99932095c61995675221f8c0d66b81ccad632c70c362de53efc2c9bb58c6,03a9569c9e4419d84a28778c34ee4809b2a753f049c5c8bc3f2ceb5712eb7e4f,1,{}
Ci9DQUlRQUNvZENodHljRjlvT2pNNE5HOHlWR05IWVVkbU5VMTVPR2RwWm5KbWFXYxAB,0x103b92134bd53de7:0,Olatunji Olami Cole,0.0,"{""en"": ""I had such an amazing experience at Radisson Blu  Hotel Ikeja. The environment is incredibly serene quiet, peaceful, and perfect for unwinding.\n\nBut what truly stood out for me was the Iyeru Okin Restaurant. Honestly, I had one of the best meals I’ve ever had. The food was exceptional rich, authentic, and full of flavor.\n\nThe staff were also top-notch. Very professional, attentive, and warm. From the service to the overall atmosphere, everything felt well put together and intentional.\n\nIf you’re looking for great food, quality service, and a calm environment, this place is definitely worth it. I’ll absolutely be coming back.""}",2026-04-24T08:20:05+00:00,"2 months ago on
Google",0,[],,https://www.google.com/maps/contrib/110023546937462176897/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjUaWr3fL0s58h5kAZAY47In-_WEL4NRMKE5B7em5eYJ05HtEOY=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Olatunji,\n\nWe appreciate your Patronage, Review, and Rating.\nWe are also delighted you had a pleasant experience with us.\nWe look forward to welcoming you again soon.\n\nWarm Regards,\nOmotoyosi Shittu\nOn behalf of management and team.""}}",2026-06-23T08:20:05.805552+00:00,2026-06-23T08:20:05.805552+00:00,7,6,0,d78a978752f1fff4a9945f66ccf4b4a282b2b4e6aeb5c6765c2a32912814dc59,f863f726bc9b6deff87bc4686ae4599756cc271d7085c970511591b264607904,1,{}
Ci9DQUlRQUNvZENodHljRjlvT2pSc2VHMUNRVjlRTkVrd0xXUXdVV0pWZVRoelpuYxAB,0x103b92134bd53de7:0,ALEXANDER WRIGHT,0.0,"{""en"": ""Excellent Service and Great VibesHad a 3-night stay here for business and it was smooth from start to finish. The location is spot on – easy to get to, close to restaurants, and the rooms are quiet despite being central. The highlight for me was the customer service. Babatunde on the evening shift was incredibly helpful. I arrived late and tired, and he handled check-in quickly, explained the amenities clearly, and even stayed back a few minutes to help me sort out a taxi for the next morning. Small things, but they make a huge difference when you’re traveling. Housekeeping was consistent, Wi-Fi was fast, and the staff overall were friendly without being overbearing. If you want a hassle-free stay where the team actually listens, I’d recommend this hotel. Babatunde’s attitude alone is worth coming back for.""}",2026-05-24T08:20:06+00:00,"a month ago on
Google",0,[],,https://www.google.com/maps/contrib/111177766957448436551/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocILxDjhBW-1oBWxKeCl9vciQwyM4F0g6q-uu_xDRpDq11MaxtV8=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Alexander,\n\nThank you for your wonderful feedback. \n\nWe are delighted to hear that you had a smooth and enjoyable stay and that our location, service, and overall hospitality met your expectations.\n\nWe are especially pleased to know that Babatunde made such a positive impression with his helpfulness and professionalism. \n\nYour kind recognition will certainly be shared with him.\n\nThank you for your recommendation, and we look forward to welcoming you back to Radisson Blu Hotel Ikeja again""}}",2026-06-23T08:20:06.668477+00:00,2026-06-23T08:20:06.668477+00:00,7,6,0,27e5ccfe1190e2e5b0461cd9e61bbf7cde7ee21b78b4113c68a3347fbf7280b5,e6b1527bb63eb3c9c9d15fea981ed00c6a2f72b87e48b62c8ed6cc2dcdec9be4,1,{}
Ci9DQUlRQUNvZENodHljRjlvT2xSa1lYZE1NVVkwUVhOaVZXTldTa3g0WjJreFpuYxAB,0x103b92134bd53de7:0,UniquePraise Oluoma,0.0,"{""en"": ""The Customer service is topnotch and I give it to the staff here.\nThen their foods, I enjoyed it so much and I like the options of varieties. I also love how the staff is ready to assist one when one seems confused and the guidance too. I give it a 5star""}",2026-06-02T08:20:07+00:00,"3 weeks ago on
Google",0,[],,https://www.google.com/maps/contrib/111943460863340035486/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocJLKCv4q7_V1bCPLCIGzTcbJ-2Oq1kgVqBWGROL9XxuTlevBLg=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Uniquepraise,\n\nThank you for your wonderful feedback and 5-star rating. We are delighted to know you enjoyed our food variety and experienced top-notch customer service from our team.\n\nWe look forward to welcoming you again soon.\n\nWarm regards,\nOmotoyosi Shittu\nOn behalf of management and team.""}}",2026-06-23T08:20:07.422316+00:00,2026-06-23T08:20:07.422316+00:00,7,6,0,c21c508d17e36526db58c608838e3084dee795bf485d09b7b7f8575e28487a3e,c046018bd29767f6004544b83b89f6c05f0731a81e8258b86ee3fcfa1c0e0292,1,{}
